"","TLS_ID","stemlocx_.m.","stemlocy_.m.","stemloc_source","DBH_TLS_.m.","Hgt_pts_.m.","VerticalCrownProjectedArea_pts_.m2.","Vol_QSM_avg_.m3.","Vol_QSM_sd_.m3.","censusID","Dead","species","DBH_census_.m.","hmean"
"184","829",112.8366568,193.1949356,"PTS",0.233003007,18.25246035,16.15795724,0.6068,0.027181693,3931,"N","ACERPS",0.235,14.5073255312981
"185","2049a",53.28227859,174.0003491,"PTS",0.171951136,15.5903102,29.83852122,0.4233,0.010328493,4649,"N","ACERPS",0.18,7.76359210064099
"186","154",68.36792547,133.4793565,"PTS",0.521253543,22.360755,50.74572359,3.2004,0.117682435,4253,"N","ACERPS",0.361,16.8875784896981
"187","9108",44.53114447,185.2965295,"PTS",0.111386877,9.9013488,9.648310018,0.07813,0.009109708,4668,"Y","ACERPS",0.09,6.03522440885062
"188","8216",133.0613069,136.7048599,"PTS",0.04831914,5.5856607,5.251440468,0.01801,0.000795054,NA,"N","FRAXEX",NA,1.24532846801966
"189","712c",33.2800428,102.9714535,"PTS",0.091621797,7.506455,2.30388989,0.0326,0.003496983,5798,"Y","ACERPS",NA,4.95677444575011
"190","424",122.7731425,137.2383205,"PTS",0.321268228,23.7710556,26.65342356,1.4778,0.023093048,3614,"N","ACERPS",0.331,18.6551196841392
"191","425",118.7306011,148.3417072,"PTS",0.492014096,19.9317515,17.48448838,2.4453,0.046380192,3613,"N","QUERRO",0.497,11.7468348107534
"192","1075a",48.27149992,135.8374123,"PTS",0.294451982,20.2828512,23.70816416,1.3399,0.025967715,4280,"N","ACERPS",0.299,6.74560766416808
"193","419",105.4890352,129.6837983,"PTS",0.314608385,24.826259,26.96687159,1.7911,0.073063823,3645,"N","ACERPS",0.325,19.1853701790538
"194","8107d",53.41516431,173.7368979,"PTS",0.100165112,10.7275386,8.708118132,0.07748,0.003697987,4650,"N","ACERPS",0.086,5.54132510594988
"195","1596",9.454420938,146.4291415,"QSM",0.1746,9.3756666,7.819896234,0.1813,0.016693645,4389,"N","ACERPS",0.156,6.05263099525362
"196","8311a",30.96183357,108.2444305,"PTS",0.073159475,8.1054564,7.415084066,0.04724,0.00603972,NA,"N","CORYAV",NA,3.11786565074684
"197","122a",21.95588218,118.9667238,"PTS",0.295529492,19.2249264,29.65257794,1.4541,0.021506846,4121,"N","ACERPS",0.291,14.0265741611453
"198","380",106.9694816,133.5707906,"PTS",0.373033318,24.457413,28.73811501,1.7675,0.055217248,3644,"N","ACERPS",0.36,17.10007139748
"199","712b",32.9854801,101.9350092,"PTS",0.324776201,20.614984,31.39572273,1.5999,0.026818112,5800,"N","ACERPS",0.335,15.8359622870148
"200","8203",139.8805571,145.3654788,"PTS",0.055948203,8.08428188,2.446347584,0.0172,0.000666667,3581,"N","ACERPS",0.054,5.65963687352365
"201","8217",132.758471,139.1008163,"PTS",0.091197421,4.9664433,3.055643817,0.01289,0.001265306,NA,"N","FRAXEX",NA,1.59166271534825
"202","9109",35.21889604,177.0972879,"PTS",0.183251528,12.7418776,51.05197976,0.5747,0.046728649,4671,"N","FRAXEX",0.19,7.29017657276164
"203","1970",80.51181705,196.4335921,"PTS",0.165366789,19.39663534,4.585257578,0.2974,0.007862711,4953,"N","ACERPS",0.163,12.9066972505277
"204","9107a",46.62230361,183.5695635,"PTS",0.094949241,14.0299287,3.601287723,0.07152,0.003182173,4657,"N","ACERPS",0.1,6.84478022583447
"205","1019",128.7732385,172.3744934,"PTS",0.480852185,23.3256398,49.37377526,3.2638,0.069384276,3867,"N","ACERPS",0.49,19.0309008672584
"206","196",22.3831154,189.2296961,"PTS",0.570094047,17.4729193,35.56118855,2.8827,0.045961457,4808,"N","QUERRO",0.54,10.7733910259062
"207","2262",57.22278786,121.1171337,"PTS",0.167973412,17.6259165,9.594895086,0.4118,0.032574018,4184,"N","ACERPS",0.161,11.6083995420789
"208","175a",19.97012164,103.1631258,"PTS",0.110031359,10.6461454,11.14034347,0.1324,0.003373096,5730,"N","ACERPS",0.115,5.11959921915559
"209","250b",40.67628602,107.9200201,"PTS",0.342097796,21.497862,26.22315727,1.6031,0.297478085,4150,"N","ACERPS",0.452,9.27801369822083
"210","899a",12.56108054,102.4036605,"PTS",0.202926803,14.7437577,5.51605182,0.316,0.01129405,5722,"N","ACERPS",0.199,9.38491752544197
"211","1757",39.28468822,109.5541348,"PTS",0.138517337,15.8891663,12.99803762,0.2923,0.014929836,4147,"N","ACERPS",0.145,11.0708970107308
"212","8015",127.7801134,109.6008341,"QSM",0.06585,5.1444959,8.253377824,0.04609,0.005226312,6933,"N","CRATMO",0.062,1.89285876448706
"213","8075b",103.800166,118.9922119,"QSM",0.08118,6.0434713,27.75135353,0.1403,0.009832486,NA,"N","CORYAV",NA,1.83899246799441
"214","180b",111.1767599,137.9569112,"QSM",0.05313,3.5584159,1.764431735,0.013325,0.005515441,NA,"N","ACERPS",NA,1.07549378154628
"215","2053c",7.546174769,177.071995,"QSM",0.1278,7.959316,15.56723166,0.1554,0.015012587,4759,"N","CORYAV",0.13,4.51069277689356
"216","1179",87.16040738,198.9750275,"QSM",0.2188,20.52704383,11.78531069,0.5604,0.01981694,4963,"N","ACERPS",0.225,14.930909999782
"217","8079a",107.2764775,124.1587811,"QSM",0.05427,6.2416749,6.662679283,0.02392,0.001583105,3394,"N","CORYAV",0.059,1.11636027591214
"218","2316",37.43864193,104.2235399,"PTS",0.105306192,3.4557089,0.08083972,0.02564,0.000857904,NA,"Y","",NA,3.4557089
"219","2024a",132.3153039,115.0780679,"PTS",0.064748518,5.8214611,0.288225423,0.01289,0.000166333,3430,"Y","FRAXEX",NA,3.29237486239588
"220","1623",110.3064101,160.139205,"PTS",0.166835241,17.7936115,7.856278246,0.2993,0.005250397,3661,"N","ACERPS",0.179,9.85787629656303
"221","8388",21.80145371,168.9080925,"QSM",0.1063,10.3770344,28.15825702,0.2693,0.021140009,NA,"N","",NA,5.92568571345775
"222","9096",34.61370337,149.2526648,"PTS",0.137708496,14.45156287,18.63015968,0.2559,0.008799621,4456,"N","ACERPS",0.148,5.34288464773909
"223","9082",39.56497262,102.3761297,"PTS",0.086506088,7.0419679,2.954792895,0.04684,0.002814723,5805,"N","ACERPS",0.087,2.64588465201826
"224","138b",55.53928879,110.9275133,"PTS",0.366352794,23.765322,30.56676641,2.1021,0.037483181,4171,"N","ACERPS",0.377,7.8953455916829
"225","223",72.16540046,182.1584575,"PTS",0.400071494,21.9419216,47.8597004,2.4386,0.044868202,4606,"N","ACERPS",0.401,13.3605704461849
"226","1384",26.34221548,126.1208094,"PTS",0.166351983,13.8542247,24.17502909,0.3433,0.011402241,4319,"N","ACERPS",0.167,8.95547289121683
"227","354b",26.67213921,102.8626816,"PTS",0.381583279,21.2273021,48.53711216,2.8695,0.10495634,5791,"N","ACERPS",0.39,10.3463598038667
"228","8338",22.05398352,128.8524247,"PTS",0.031357846,4.1078772,2.00062424,0.009589,0.007045674,NA,"N","CORYAV",NA,0.649881165136883
"229","1438a",54.53648589,196.7927588,"QSM",0.08772,10.5039418,7.350229848,0.08412,0.003801403,4869,"N","ACERPS",0.096,6.89287998124072
"230","8304",2.244708861,103.8795978,"PTS",0.130414742,12.8248502,5.111608745,0.121,0.007023769,5715,"N","ACERPS",0.116,8.07830546221684
"231","1822b",75.97966116,184.4652463,"QSM",0.08632,6.456043,26.62991596,0.1949,0.018687191,4599,"N","CORYAV",0.078,2.64499809252756
"232","9230",118.558873,157.6513616,"PTS",0.33770151,22.741624,30.22785946,1.9397,0.023748918,3681,"N","ACERPS",0.339,17.0821528025836
"233","29",49.67907226,106.9723482,"PTS",0.813716309,25.030025,165.2555895,14.3625,0.386930729,4169,"N","ACERPS",0.809,19.4929325690477
"234","1195a",55.48999536,136.0686684,"PTS",0.244232601,19.8121176,14.51612173,0.7938,0.025125463,4275,"N","ACERPS",0.266,14.9219078794907
"235","1480a",138.3227396,157.18793,"PTS",0.12768138,12.1953678,15.80276114,0.1697,0.019073251,3710,"N","ACERPS",NA,8.32157510923031
"236","913",53.29583241,120.4615139,"PTS",0.237785571,16.951642,18.00542678,0.6432,0.025428768,4183,"N","ACERPS",0.226,8.68151067639887
"237","8112",102.5819548,196.039501,"PTS",0.070788804,4.732647,0.845969053,0.006852,0.000511551,NA,"N","",NA,3.45358020564624
"238","1877",135.3265994,100.6477163,"PTS",0.162778225,15.98639801,15.04080131,0.5001,0.019739695,6964,"N","FRAXEX",0.176,10.4136082036119
"239","488b",112.498784,162.0133304,"PTS",0.163887928,15.477623,9.406066395,0.2798,0.016765043,3665,"N","ACERPS",0.172,6.68516574012477
"240","2310a",108.2496236,101.7009151,"PTS",0.292544241,22.4523631,25.57742785,1.6364,0.042201106,6883,"N","FRAXEX",0.297,19.1433392401976
"241","8072",61.19223648,127.9538219,"PTS",0.090408537,13.1295763,7.677724673,0.1167,0.007631077,4270,"N","ACERPS",0.102,8.5274756086123
"242","1730",45.60774192,178.4094863,"PTS",0.15574934,17.0268287,10.79674051,0.3384,0.012094076,4659,"N","ACERPS",0.16,12.3065812959397
"243","220c",36.98514549,109.4721826,"PTS",0.278606212,21.7155397,16.40081996,1.1415,0.011047876,4145,"N","ACERPS",0.285,6.75182273112236
"244","8066",93.33202379,127.1051969,"PTS",0.09441635,10.5627282,18.52293514,0.1784,0.007904991,4204,"N","ACERPS",0.114,5.83310581558418
"245","1081",42.84364879,103.814152,"PTS",0.218505075,20.883704,12.25948155,0.6722,0.061064265,5832,"N","ACERPS",0.224,5.76620666767041
"246","1254",117.9524327,143.4020054,"PTS",0.228936184,21.631896,12.10807033,0.6671,0.019823947,3632,"N","ACERPS",0.24,17.3188080418136
"247","1240",19.67859691,123.8514017,"PTS",0.195021413,18.0895125,8.683528355,0.4504,0.016794179,4126,"N","ACERPS",0.198,11.4958362142187
"248","442",123.3725586,144.0464539,"PTS",0.370912036,23.7412714,35.41002035,2.5131,0.036485766,3610,"N","ACERPS",0.395,7.23195647601905
"249","1296",120.4245624,142.6130577,"PTS",0.318851844,23.009657,44.29900229,1.7873,0.067275635,3612,"N","ACERPS",0.324,15.5484291522204
"250","325",92.51470861,168.5687059,"PTS",0.474087889,16.2411883,53.71210926,2.7178,0.314336621,4575,"N","QUERRO",0.462,9.50563258392197
"251","1255",21.32107968,139.0732955,"PTS",0.254509223,21.641538,27.37930105,1.221,0.018909139,4341,"N","FRAXEX",0.263,4.35123207240064
"252","1009b",110.8844669,112.7866266,"PTS",0.234783383,20.789095,28.53093118,0.9979,0.021906113,3409,"N","ACERPS",0.245,13.8229908880025
"253","1377b",36.00831148,111.7094824,"PTS",0.046319109,5.2981739,3.169169132,0.010424,0.000852215,4142,"N","ACERPS",0.049,3.48819001603073
"254","1080",24.67194701,193.3833175,"PTS",0.439498635,21.6418763,84.73803577,2.7162,0.10278651,4815,"N","ACERPS",0.456,14.2660487363776
"255","8098",52.05030184,187.6760332,"PTS",0.053925217,6.720828,1.85661053,0.009264,0.000553679,4861,"N","ACERPS",0.04,0.535088413514731
"256","8067",93.82842828,126.911399,"PTS",0.066092634,9.3442359,11.64552545,0.1108,0.004366539,4205,"N","ACERPS",0.08,3.23385129730949
"257","1043",67.85202105,190.4656379,"PTS",0.226507044,17.147352,29.51495635,0.6038,0.009975526,4938,"N","ACERPS",0.223,7.23694371150354
"258","220b",37.31754519,109.6217325,"PTS",0.142702291,9.6912367,0.78492272,0.07314,0.002357117,4146,"N","ACERPS",0.121,2.19803390909815
"259","1731",22.66352184,124.8570375,"PTS",0.144939097,14.1413206,6.020522922,0.1762,0.007509993,4331,"N","ACERPS",0.142,11.1560253715641
"260","8073",60.72774025,129.590391,"QSM",0.10099,6.5525963,8.256056491,0.06342,0.003272376,4267,"N","ACERPS",0.098,4.09865826821066
"261","709",90.85426019,156.0379812,"PTS",0.253777179,18.9259954,16.41212041,0.8235,0.020662634,4535,"N","ACERPS",0.255,4.19106680672231
"262","735",12.08283032,184.3743162,"QSM",0.2751,13.9578331,49.66429893,1.0775,0.041099473,4733,"N","ACERPS",0.274,8.36982555680807
"263","1862",76.81317486,197.6859488,"PTS",0.106565738,7.331341,4.615833824,0.02951,0.002673096,4931,"N","ACERPS",0.053,4.27106280887499
"264","9231",121.5857943,157.9260449,"PTS",0.213792869,22.208856,9.423602171,0.5809,0.014301904,3684,"N","ACERPS",0.212,8.63209294957658
"265","2280a",25.56578817,118.8074791,"PTS",0.151476627,15.3960618,13.0938808,0.3429,0.02064219,4127,"N","ACERPS",0.165,7.33287160505387
"266","1484",122.6040949,165.143246,"PTS",0.303122931,20.0673398,18.8347771,0.9403,0.02513099,3695,"N","ACERPS",0.313,12.8870488442339
"267","1822c",75.70258262,183.3272828,"QSM",0.1002,9.913604,19.12230263,0.2001,0.011570557,4602,"N","CORYAV",0.105,5.44661035986731
"268","1789b",20.36848743,141.2730394,"PTS",0.136499243,8.8802615,6.884967808,0.1192,0.006613118,4353,"N","ACERPS",0.136,5.32119126184581
"269","1593d",104.1796934,167.6498598,"PTS",0.15938356,12.24609101,14.4127105,0.238,0.012534397,4572,"N","ACERPS",0.162,9.63714869103547
"270","145e",23.61782857,176.8458284,"QSM",0.05526,5.458375,4.972689714,0.02155,0.002610343,NA,"N","ACERPS",NA,2.61958791494833
"271","324b",51.89655987,118.3996353,"PTS",0.260798481,16.3974176,22.70782866,0.9211,0.016562676,4179,"N","ACERPS",0.271,12.4006642162015
"272","2172",68.86442566,174.9497781,"PTS",0.108402489,13.6518893,19.83066166,0.222,0.037615009,4636,"N","FRAXEX",0.113,7.45272531750165
"273","8339",21.61619992,128.640268,"PTS",0.112373364,8.9124479,28.50417308,0.2128,0.018564003,4333,"N","CORYAV",0.106,3.60400189281135
"274","286",53.60108035,118.2890895,"PTS",0.379029828,20.1724272,34.05247475,1.65,0.157947249,4178,"N","ACERPS",0.401,15.7787494889859
"275","284",104.9444471,191.859555,"PTS",0.429839015,20.386654,72.02736024,3.1979,0.045383428,3909,"N","ACERPS",0.44,9.86130193548031
"276","1438b",55.02237322,196.8147761,"PTS",0.158613311,14.4813361,13.96898266,0.3069,0.020679835,4870,"N","ACERPS",0.143,9.25792697274906
"277","8313",38.89733504,102.8698563,"PTS",0.11123367,7.8773277,7.323538742,0.10567,0.00431536,5804,"N","ACERPS",0.115,3.76628500614605
"278","253",140.1500265,185.0193272,"PTS",0.535490458,15.88140419,39.57179545,2.9441,0.06556837,3874,"N","QUERRO",0.523,12.4400407032007
"279","1822a",75.71161199,183.6955006,"PTS",0.103494046,10.8801342,14.10902372,0.126,0.014126413,4605,"N","CORYAV",0.086,5.20026426999084
"280","1195b",54.87703078,136.1994651,"QSM",0.092,6.8171956,0.520139675,0.03582,0.001347261,4267,"N","ACERPS",0.098,2.54329827499648
"281","1109",14.31204371,103.9386474,"PTS",0.229626977,12.9500215,21.6811749,0.5023,0.024824047,5727,"N","ACERPS",0.224,6.21761167236338
"282","2366",13.57082982,123.4281694,"PTS",0.102549815,8.3393563,1.268298538,0.04654,0.002941353,4097,"N","ACERPS",0.103,3.08213672657553
"283","8139",67.02690228,180.3385998,"PTS",0.127926712,10.3909054,19.15857463,0.2048,0.012603351,4614,"N","CORYAV",0.125,6.88899944701302
"284","8111",109.3995107,192.4547678,"QSM",0.05508,5.205582,5.761852091,0.02443,0.001351583,3928,"N","ACERPS",0.052,2.95873904340148
"285","1480b",139.0012049,156.687435,"PTS",0.129776472,12.6292823,13.42982804,0.2348,0.007598245,3711,"N","ACERPS",NA,7.7928247682916
"286","1121",82.93639136,148.896279,"PTS",0.257195224,19.7320564,18.84493953,0.9102,0.022592034,4522,"N","ACERPS",0.263,11.6916776114325
"287","8059",138.6596594,115.1292472,"PTS",0.161304855,16.5430428,16.20443364,0.4055,0.011088032,3447,"N","ACERPS",0.135,9.55619771548163
"288","488a",112.237211,162.3498177,"PTS",0.366737088,20.1730843,53.41556359,2.2231,0.057066141,3664,"N","ACERPS",0.369,15.6613917297344
"289","8065",97.14048207,121.2683018,"PTS",0.038664905,6.3810441,3.063402393,0.0198,0.00076449,4215,"N","FRAXEX",0.044,2.30850234791253
"290","2310b",107.8303313,101.9103739,"PTS",0.218175124,20.7609424,14.7266079,0.8759,0.034154713,6884,"N","FRAXEX",0.235,16.7338006116409
"291","1055",53.6891794,187.6668907,"PTS",0.211002071,21.8839519,13.70039072,0.7088,0.010932114,4862,"N","ACERPS",0.22,16.7181278545935
"292","1914",104.1365042,169.324573,"PTS",0.12775268,11.1137245,19.32344388,0.1668,0.005573748,4574,"N","ACERPS",0.116,4.6499774252286
"293","119",28.53036649,153.4523194,"PTS",0.560609223,19.0014061,44.99308879,3.1947,0.04812957,4444,"N","QUERRO",0.514,13.5882005242076
"294","1928",28.77012423,170.1284459,"QSM",0.1835,15.94510042,27.41268929,0.475,0.015470402,4707,"N","ACERPS",0.191,11.0828879286993
"295","496",39.87814629,108.5980919,"PTS",0.28535537,21.986072,28.76716276,1.3015,0.112322205,4148,"N","ACERPS",0.292,14.3806885960075
"296","469",134.2169746,129.6290507,"PTS",0.317641008,22.9145609,51.37472193,2.3995,0.091011904,3592,"N","ACERPS",0.327,6.57412191929624
"297","332",18.91939345,168.1452029,"PTS",0.390679147,17.81063413,33.56361345,1.9166,0.082146482,4716,"N","QUERRO",0.418,11.4258626690442
"298","1242",29.58115696,133.3338985,"PTS",0.142715694,15.2207486,8.89720786,0.2367,0.023007487,4327,"N","ACERPS",0.167,9.84005264711003
"299","8500",75.78661295,191.7093139,"PTS",0.182284539,17.445921,14.30953708,0.3783,0.011155965,4935,"N","ACERPS",0.181,13.4935033760135
"300","1009a",110.5073943,112.8022146,"PTS",0.217314186,21.475205,22.31929433,0.8123,0.026575051,3408,"N","ACERPS",0.227,12.495510146307
"301","118",63.51296472,175.0868666,"PTS",0.480871404,21.6166894,36.35926539,2.9136,0.051543294,4631,"N","QUERRO",0.479,12.7214696522454
"302","1377a",36.55271842,111.653254,"PTS",0.187952832,16.4356419,18.00737609,0.4051,0.012982467,4141,"N","ACERPS",0.181,12.0634406610719
"303","130",13.13923897,175.8087076,"PTS",0.52794183,22.8419551,104.1393182,5.0526,0.040920519,4756,"N","ACERPS",0.532,7.54086673477574
"304","871",23.24623709,137.316906,"PTS",0.259997749,20.3670568,27.80722081,1.1836,0.046397318,4339,"N","FRAXEX",0.268,15.2710608375112
"305","220a",37.4026709,110.319581,"PTS",0.136676366,13.9707296,8.84210837,0.1864,0.005947922,4143,"N","ACERPS",0.139,7.74445041614465
"306","8070",95.00729271,121.939466,"PTS",0.060519873,5.7205383,19.78939254,0.06443,0.006195527,4208,"N","CORYAV",0.07,2.3861208361969
"307","8058",136.9360712,121.8203919,"PTS",0.126712812,16.0067306,6.782937475,0.2113,0.01211106,3444,"N","FRAXEX",0.128,7.16862772534646
"308","1685",129.0399982,114.7568469,"PTS",0.181985187,15.2361324,31.7167085,0.4728,0.022982119,3428,"N","ACERPS",0.174,6.48572241086163
"309","1480c",138.9191804,157.1811871,"PTS",0.33816847,20.3932802,45.42280311,1.5202,0.050847921,3712,"N","ACERPS",NA,14.9443644338819
"310","8110",112.8043945,195.8724331,"QSM",0.08638,6.680218,15.86579127,0.09085,0.008742394,3932,"N","ACERCA",0.081,3.26165611090774
"311","939",129.5750606,190.1244834,"PTS",0.289648743,20.0418227,36.81516231,1.2453,0.020661559,3952,"N","ACERPS",0.289,6.47308566346913
"312","1108",121.6916648,152.5446528,"PTS",0.290480831,22.612586,27.10387228,1.3772,0.042226374,3687,"N","ACERPS",0.3,15.0664036810633
"313","1195c",56.18856642,136.502741,"PTS",0.116306646,12.77498544,3.615672092,0.10321,0.003561975,4274,"N","ACERPS",0.125,8.31216825763389
"314","9232",117.4226705,193.1160636,"PTS",0.132652212,13.11721,16.40595075,0.1977,0.010924488,3937,"N","ACERPS",0.12,7.00199329655244
"315","2280b",25.59161434,119.2361947,"PTS",0.143611693,14.795266,9.785282054,0.2564,0.010521935,4129,"N","ACERPS",0.151,11.5029024191742
"316","1789a",19.98953829,141.4217419,"PTS",0.138954954,6.7495417,4.25225596,0.052,0.003330332,4354,"N","ACERPS",0.105,3.77835358141543
"317","8306",16.68775389,109.462617,"QSM",0.0761,12.1037005,2.580246213,0.04735,0.002940238,NA,"N","",NA,2.7432999252506
"318","8312",38.45080451,102.5008863,"PTS",0.072006733,8.510737,2.760787023,0.04028,0.001843186,5807,"N","ACERPS",0.072,5.09411217182449
"319","324a",51.73170916,118.7733973,"PTS",0.163040195,10.881504,5.895500958,0.1768,0.008323995,4180,"N","ACERPS",0.161,7.02178182657397
"320","291",91.37795011,161.4767308,"PTS",0.377420979,19.9257893,46.54223033,2.0847,0.020072369,4543,"N","ACERPS",0.385,10.1908050091026
"321","2149",47.68657496,190.2066348,"QSM",0.08398,8.518862,9.9304505,0.0572,0.003667576,4855,"N","FRAXEX",0.085,6.58338453700463
"322","1593c",103.8943256,167.7622665,"PTS",0.177867626,15.6813503,25.63290484,0.4652,0.01090158,4571,"N","ACERPS",0.19,4.63434134446584
"323","1822d",76.07759568,183.3701982,"PTS",0.056362663,7.500686,10.22796309,0.03419,0.008345917,4600,"N","CORYAV",0.055,2.46137893835625
"324","524",138.1887006,118.46225,"PTS",0.373863563,21.9975854,49.61654133,2.8384,0.046607582,3446,"N","ACERPS",0.395,17.0783552520054
"325","8053a",118.5063326,100.8778897,"QSM",0.05802,4.06888659,4.800971201,0.02935,0.003925203,6902,"N","ACERPS",0.07,1.46755258760045
"326","901",31.62345031,130.7169174,"PTS",0.240629706,19.0493633,15.61104237,0.8202,0.020778194,4315,"N","ACERPS",0.253,16.1737523782962
"327","8128",82.53539701,183.8165044,"QSM",0.04472,3.855762,2.246259236,0.011225,0.00125283,4595,"N","ACERPS",0.039,1.19695374205406
"328","1118",82.47722887,190.1999443,"PTS",0.195273484,19.2951258,10.096272,0.4525,0.028833815,4948,"N","ACERPS",0.196,15.702859825809
"329","1679b",132.0007824,110.1640424,"QSM",0.05376,3.17552431,6.519327807,0.03297,0.004895588,NA,"Y","ACERPS",NA,2.53885854411912
"330","1859",117.0731267,139.0707512,"PTS",0.338436866,23.096744,25.71488627,1.7343,0.067313611,3631,"N","ACERPS",0.355,18.3624667573588
"331","1871",113.733332,188.7944093,"PTS",0.191157111,18.37433318,20.58263457,0.4484,0.008579044,3929,"N","ACERPS",0.192,5.62808658657343
"332","8060",138.5910528,111.3678617,"QSM",0.07087,6.3395479,8.832829272,0.08624,0.007284413,6956,"N","CRATMO",0.071,2.5943788556609
"333","8074",82.32826923,139.7936049,"PTS",0.209759566,15.7062556,32.86847526,0.4569,0.02006351,4243,"N","ACERPS",0.172,11.1391145411622
"334","691",82.79503582,191.6908158,"PTS",0.290485487,19.4618089,25.47820358,1.1114,0.05828131,4949,"N","ACERPS",0.296,8.0200421764792
"335","387b",125.7312803,142.2298609,"PTS",0.370505341,23.839627,38.62427722,2.2616,0.19011704,3609,"N","ACERPS",0.38,7.29602301241098
"336","1093",132.4202371,178.1947794,"PTS",0.285631784,19.0007133,30.64730696,1.147,0.066085803,3875,"N","ACERPS",0.286,12.4239664563876
"337","134",54.39935299,159.3939801,"PTS",0.551169201,22.8425781,68.64879805,4.9248,0.139195147,4484,"N","QUERRO",0.546,16.4000109048404
"338","8012a",113.5374473,112.925609,"PTS",0.21465953,15.526,28.68920492,0.5851,0.014348442,3411,"N","ACERPS",0.22,10.3208148967815
"339","1520",61.76135419,138.1261844,"PTS",0.134869674,16.0518927,3.353661881,0.171,0.003299832,4262,"N","ACERPS",0.145,10.2654985045559
"340","1252",132.5157222,132.8617022,"PTS",0.22048025,19.5094526,13.68031814,0.5562,0.029294671,3595,"N","ACERPS",0.207,13.4565815938239
"341","8049b",120.0542882,101.6084324,"PTS",0.047719274,6.6868718,3.371703812,0.02367,0.001562797,NA,"N","ACERPS",NA,2.64612999472637
"342","487",88.7932352,178.3480032,"PTS",0.679134239,22.5244687,140.2436748,7.6264,0.268484719,4592,"N","ACERPS",0.718,17.0394360266738
"343","1268b",107.8459383,163.5444305,"PTS",0.403894993,19.9785984,60.66950558,2.3765,0.036286667,3673,"N","FRAXEX",0.398,15.6972619058393
"344","6",22.94376716,151.3610829,"PTS",1.005587178,24.3351842,243.1143908,18.0116,0.93435399,4412,"N","QUERRO",0.97,17.2314700130843
"345","450",124.5671307,158.3788385,"PTS",0.340878534,22.209722,31.67044846,1.936,0.099592503,3692,"N","ACERPS",0.35,9.50901070482477
"346","718a",19.3871338,100.9798179,"PTS",0.276290799,19.2601021,22.23206895,1.1261,0.017653769,5731,"N","ACERPS",0.297,6.0216510586732
"347","33a",14.29336856,103.1947589,"PTS",0.336504695,16.4763015,25.10432732,1.2206,0.029818712,5725,"N","ACERPS",0.339,12.869436546862
"348","344b",38.51467477,126.0146218,"PTS",0.14884047,12.46072216,11.23210483,0.2101,0.011656662,4290,"N","ACERPS",0.149,7.09969810327885
"349","1535",20.33560624,197.6155799,"PTS",0.453408349,25.0320053,78.65646165,3.6816,0.05360597,4794,"N","FRAXEX",0.452,18.4295255143047
"350","201b",96.62914942,150.2135531,"PTS",0.378665715,19.0634079,40.65784354,1.7977,0.033072479,4565,"N","ACERPS",0.374,12.715466008245
"351","135",98.99281331,108.7555134,"PTS",0.518643786,22.5698378,52.30302806,5.1126,0.128857544,4216,"N","QUERRO",0.54,16.402874072872
"352","893b",64.40254792,130.9015288,"PTS",0.222213478,18.6349237,17.45467968,0.7374,0.022901722,4266,"N","ACERPS",0.228,9.7475236241469
"353","848",114.7239259,135.5222612,"PTS",0.267296827,24.916691,9.276870455,1.0299,0.011713715,3647,"N","ACERPS",0.276,9.15143962691953
"354","8086a",42.87503913,180.8738132,"PTS",0.077028307,11.7701104,4.098826214,0.06981,0.002598482,4664,"N","ACERPS",0.079,5.15716284617982
"355","220d",36.61479909,109.6932137,"PTS",0.325797267,21.6513944,31.14878877,1.7498,0.029798583,4144,"N","ACERPS",0.332,15.7679885247589
"356","1045",27.8974396,197.8857401,"PTS",0.270945677,21.57482308,27.23042386,0.9283,0.016255256,4817,"N","FRAXEX",0.277,16.2187419925891
"357","727",15.9925055,142.5447423,"PTS",0.254611536,18.6285992,20.02030653,0.7842,0.029287085,4384,"N","ACERPS",0.253,10.9997354700045
"358","1119",19.86995257,142.8778179,"QSM",0.1994,16.057091,8.006898892,0.4019,0.013428411,4356,"N","ACERPS",0.199,10.6446858189759
"359","8129",60.30677821,186.727289,"QSM",0.1835,9.595298,26.82360168,0.3684,0.035296207,4620,"N","FRAXEX",0.192,4.48947606104855
"360","12",30.88037421,145.6524972,"PTS",0.85671211,22.0029866,163.7548053,16.4806,0.293446645,4308,"N","QUERRO",0.86,16.5625789312349
"361","1482",125.5902384,153.7196768,"PTS",0.187678936,20.683159,6.454440252,0.373,0.023720596,3693,"N","ACERPS",0.18,11.3048905256715
"362","1822e",75.94472374,183.4193585,"PTS",0.10436364,12.1398747,21.09872863,0.2579,0.023774169,4601,"N","CORYAV",0.096,6.86843937393176
"363","1570a",108.8945186,131.6049933,"PTS",0.327444461,25.78289,22.33632527,1.9683,0.034676441,3643,"N","ACERPS",0.344,11.6485481571373
"364","8161b",128.9433786,131.8996722,"PTS",0.034658385,5.224241,2.158703613,0.016815,0.008345065,NA,"N","ACERPS",NA,1.2423108531018
"365","1496",91.70827113,151.5615505,"PTS",0.309997735,19.3598032,25.6125145,1.2364,0.032325429,4529,"N","ACERPS",0.319,9.44522533358672
"366","145c",23.97123995,176.3766773,"QSM",0.04837,3.374485,1.083122499,0.008696,0.000784548,NA,"N","ACERPS",NA,1.45516046263496
"367","8028a",49.37636471,149.3047157,"PTS",0.09477256,12.3306514,9.536026763,0.1191,0.009480389,4480,"N","ACERPS",0.103,7.82947802838767
